EOD/AAPL,"Apple Inc. (AAPL) Stock Prices, Dividends and Splits"
EOD/ADES,"Advanced Emissions Solutions Inc. (ADES) Stock Prices, Dividends and Splits"
EOD/ACST,"Acasti Pharma Inc. (ACST) Stock Prices, Dividends and Splits"
EOD/ACTS,"Actions Semiconductor Co. Ltd. (ACTS) Stock Prices, Dividends and Splits"
EOD/ADMP,"Adamis Pharmaceuticals Corporation (ADMP) Stock Prices, Dividends and Splits"
EOD/ABAX,"ABAXIS Inc. (ABAX) Stock Prices, Dividends and Splits"
EOD/GCH,"Aberdeen Greater China Fund Inc. (GCH) Stock Prices, Dividends and Splits"
EOD/ADMS,"Adamas Pharmaceuticals Inc. (ADMS) Stock Prices, Dividends and Splits"
EOD/IAF,"Aberdeen Australia Equity Fund Inc (IAF) Stock Prices, Dividends and Splits"
EOD/ABB,"ABB Ltd (ABB) Stock Prices, Dividends and Splits"
EOD/AAV,"Advantage Oil & Gas Ltd (AAV) Stock Prices, Dividends and Splits"
EOD/ISL,"Aberdeen Israel Fund Inc. (The) (ISL) Stock Prices, Dividends and Splits"
EOD/AKAO,"Achaogen Inc. (AKAO) Stock Prices, Dividends and Splits"
EOD/CDE_WS,"Coeur D'Alene Mines Corporation (CDE_WS) Stock Prices, Dividends and Splits"
EOD/ANCX,"Access National Corporation (ANCX) Stock Prices, Dividends and Splits"
EOD/ACCO,"Acco Brands Corporation (ACCO) Stock Prices, Dividends and Splits"
EOD/SNMP,"Sanchez Midstream Partners LP (SNMP) Stock Prices, Dividends and Splits"
EOD/ATVI,"Activision Blizzard Inc (ATVI) Stock Prices, Dividends and Splits"
EOD/AVK,"Advent Claymore Convertible Securities and Income Fund (AVK) Stock Prices, Dividends and Splits"
EOD/FAX,"Aberdeen Asia-Pacific Income Fund Inc (FAX) Stock Prices, Dividends and Splits"
EOD/SRCE,"1st Source Corporation (SRCE) Stock Prices, Dividends and Splits"
EOD/JOBS,"51job Inc. (JOBS) Stock Prices, Dividends and Splits"
EOD/XXII,"22nd Century Group Inc. (XXII) Stock Prices, Dividends and Splits"
EOD/ADX,"Adams Diversified Equity Fund Inc. (ADX) Stock Prices, Dividends and Splits"
EOD/CH,"Aberdeen Chile Fund Inc. (The) (CH) Stock Prices, Dividends and Splits"
EOD/ABT,"Abbott Laboratories (ABT) Stock Prices, Dividends and Splits"
EOD/ADXS,"Advaxis Inc. (ADXS) Stock Prices, Dividends and Splits"
EOD/ACTG,"Acacia Research Corporation (ACTG) Stock Prices, Dividends and Splits"
EOD/ATU,"Actuant Corporation (ATU) Stock Prices, Dividends and Splits"
EOD/FINQ,"Purefunds Solactive FinTech ETF (FINQ) Stock Prices, Dividends and Splits"
EOD/AIR,"AAR Corp. (AIR) Stock Prices, Dividends and Splits"
EOD/ACW,"Accuride Corporation (ACW) Stock Prices, Dividends and Splits"
EOD/ABGB,"Abengoa S.A. ADR (Sponsored) Repstg Cl B Shs (ABGB) Stock Prices, Dividends and Splits"
EOD/AGN,"Allergan plc (AGN) Stock Prices, Dividends and Splits"
EOD/FCO,"Aberdeen Global Income Fund Inc. (FCO) Stock Prices, Dividends and Splits"
EOD/ATV,"Acorn International Inc. ADS (ATV) Stock Prices, Dividends and Splits"
EOD/AKR,"Acadia Realty Trust (AKR) Stock Prices, Dividends and Splits"
EOD/ADNT,"Adient plc (ADNT) Stock Prices, Dividends and Splits"
EOD/ADTN,"ADTRAN Inc. (ADTN) Stock Prices, Dividends and Splits"
EOD/ABDC,"Alcentra Capital Corp. (ABDC) Stock Prices, Dividends and Splits"
EOD/CODI_P_A,"Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in (CODI_P_A) Stock Prices, Dividends and Splits"
EOD/AB,"AllianceBernstein Holding L.P. Units (AB) Stock Prices, Dividends and Splits"
EOD/IMED,"PureFunds ETFx HealthTech ETF (IMED) Stock Prices, Dividends and Splits"
EOD/AEG,"AEGON N.V. (AEG) Stock Prices, Dividends and Splits"
EOD/ATRM,"ATRM Holdings Inc (ATRM) Stock Prices, Dividends and Splits"
EOD/NCV,"AllianzGI Convertible & Income Fund (NCV) Stock Prices, Dividends and Splits"
EOD/ARO,"Aeropostale Inc. (ARO) Stock Prices, Dividends and Splits"
EOD/AEZS,"Aeterna Zentaris Inc. (AEZS) Stock Prices, Dividends and Splits"
EOD/MITT,"AG Mortgage Investment Trust Inc. (MITT) Stock Prices, Dividends and Splits"
EOD/ACG,"AllianceBernstein Income Fund (ACG) Stock Prices, Dividends and Splits"
EOD/AET,"Aetna Inc. (AET) Stock Prices, Dividends and Splits"
EOD/SMLP,"Summit Midstream Partners LP Representing Limited Partner Interests (SMLP) Stock Prices, Dividends and Splits"
EOD/SNA,"Snap-On Incorporated (SNA) Stock Prices, Dividends and Splits"
EOD/SNI,"Scripps Networks Interactive Inc (SNI) Stock Prices, Dividends and Splits"
EOD/SNH,"Senior Housing Properties Trust (SNH) Stock Prices, Dividends and Splits"
EOD/SMP,"Standard Motor Products Inc. (SMP) Stock Prices, Dividends and Splits"
EOD/SU,"Suncor Energy Inc. (SU) Stock Prices, Dividends and Splits"
EOD/STL,"Sterling Bancorp (STL) Stock Prices, Dividends and Splits"
EOD/STRI,"STR Holdings (STRI) Stock Prices, Dividends and Splits"
EOD/SNV,"Synovus Financial Corp. (SNV) Stock Prices, Dividends and Splits"
EOD/SPE,"Special Opportunities Fund Inc (SPE) Stock Prices, Dividends and Splits"
